,# run,cmsls,totprescval,hltpath/prescval
212,381067,1,17551.0,HLT_PFJet80_v30/1
213,381067,4,17551.0,HLT_PFJet80_v30/1
214,381067,171,17551.0,HLT_PFJet80_v30/1
215,381068,1,17551.0,HLT_PFJet80_v30/1
216,381069,1,17551.0,HLT_PFJet80_v30/1
217,381069,5,17551.0,HLT_PFJet80_v30/1
218,381070,1,17551.0,HLT_PFJet80_v30/1
219,381075,1,17551.0,HLT_PFJet80_v30/1
220,381078,1,17551.0,HLT_PFJet80_v30/1
221,381078,163,17551.0,HLT_PFJet80_v30/1
222,381079,1,17551.0,HLT_PFJet80_v30/1
223,381079,5,17551.0,HLT_PFJet80_v30/1
224,381079,79,17551.0,HLT_PFJet80_v30/1
225,381080,1,17551.0,HLT_PFJet80_v30/1
226,381113,1,17551.0,HLT_PFJet80_v30/1
227,381114,1,17551.0,HLT_PFJet80_v30/1
228,381115,1,17551.0,HLT_PFJet80_v30/1
229,381115,4,17551.0,HLT_PFJet80_v30/1
230,381115,173,17551.0,HLT_PFJet80_v30/1
231,381115,386,17551.0,HLT_PFJet80_v30/1
232,381147,1,17551.0,HLT_PFJet80_v30/1
233,381147,106,17551.0,HLT_PFJet80_v30/1
234,381148,1,17551.0,HLT_PFJet80_v30/1
235,381149,1,17551.0,HLT_PFJet80_v30/1
236,381150,1,17551.0,HLT_PFJet80_v30/1
237,381150,3,17551.0,HLT_PFJet80_v30/1
238,381150,29,17551.0,HLT_PFJet80_v30/1
239,381151,1,17551.0,HLT_PFJet80_v30/1
240,381151,54,17551.0,HLT_PFJet80_v30/1
241,381151,237,17551.0,HLT_PFJet80_v30/1
242,381151,457,17551.0,HLT_PFJet80_v30/1
243,381152,1,17551.0,HLT_PFJet80_v30/1
244,381164,1,17551.0,HLT_PFJet80_v30/1
245,381164,992,17551.0,HLT_PFJet80_v30/1
246,381164,1200,17551.0,HLT_PFJet80_v30/1
247,381190,1,17551.0,HLT_PFJet80_v30/1
248,381190,138,17551.0,HLT_PFJet80_v30/1
249,381190,476,17551.0,HLT_PFJet80_v30/1
250,381190,877,17551.0,HLT_PFJet80_v30/1
251,381190,1060,17551.0,HLT_PFJet80_v30/1
252,381191,1,17551.0,HLT_PFJet80_v30/1
253,381191,9,17551.0,HLT_PFJet80_v30/1
254,381191,197,17551.0,HLT_PFJet80_v30/1
255,381199,1,17551.0,HLT_PFJet80_v30/1
256,381212,1,17551.0,HLT_PFJet80_v30/1
257,381286,1,17551.0,HLT_PFJet80_v30/1
258,381309,1,17551.0,HLT_PFJet80_v30/1
259,381358,1,17551.0,HLT_PFJet80_v30/1
260,381364,1,17551.0,HLT_PFJet80_v30/1
261,381365,1,17551.0,HLT_PFJet80_v30/1
262,381365,473,17551.0,HLT_PFJet80_v30/1
263,381371,1,17551.0,HLT_PFJet80_v30/1
264,381379,1,17551.0,HLT_PFJet80_v30/1
265,381379,795,17551.0,HLT_PFJet80_v30/1
266,381380,1,17551.0,HLT_PFJet80_v30/1
267,381380,28,17551.0,HLT_PFJet80_v30/1
268,381380,177,17551.0,HLT_PFJet80_v30/1
269,381384,1,17551.0,HLT_PFJet80_v30/1
270,381384,860,17551.0,HLT_PFJet80_v30/1
271,381384,982,17551.0,HLT_PFJet80_v30/1
272,381384,1062,17551.0,HLT_PFJet80_v30/1
273,381417,1,17551.0,HLT_PFJet80_v30/1
274,381417,946,17551.0,HLT_PFJet80_v30/1
275,381417,1067,17551.0,HLT_PFJet80_v30/1
276,381417,1138,17551.0,HLT_PFJet80_v30/1
277,381443,1,17551.0,HLT_PFJet80_v30/1
278,381443,777,17551.0,HLT_PFJet80_v30/1
279,381443,879,17551.0,HLT_PFJet80_v30/1
280,381443,977,17551.0,HLT_PFJet80_v30/1
281,381477,1,17551.0,HLT_PFJet80_v30/1
282,381478,1,17551.0,HLT_PFJet80_v30/1
283,381479,1,17551.0,HLT_PFJet80_v30/1
284,381480,1,17551.0,HLT_PFJet80_v30/1
285,381480,26,17551.0,HLT_PFJet80_v30/1
286,381480,138,17551.0,HLT_PFJet80_v30/1
287,381480,217,17551.0,HLT_PFJet80_v30/1
288,381484,1,17551.0,HLT_PFJet80_v30/1
289,381484,876,17551.0,HLT_PFJet80_v30/1
290,381484,922,17551.0,HLT_PFJet80_v30/1
291,381484,1032,17551.0,HLT_PFJet80_v30/1
292,381484,1161,17551.0,HLT_PFJet80_v30/1
293,381484,1232,17551.0,HLT_PFJet80_v30/1
294,381499,1,17551.0,HLT_PFJet80_v30/1
295,381500,1,17551.0,HLT_PFJet80_v30/1
296,381515,1,17551.0,HLT_PFJet80_v30/1
297,381516,1,17551.0,HLT_PFJet80_v30/1
298,381516,505,17551.0,HLT_PFJet80_v30/1
299,381516,517,17551.0,HLT_PFJet80_v30/1
300,381516,566,17551.0,HLT_PFJet80_v30/1
301,381543,1,17551.0,HLT_PFJet80_v30/1
302,381544,1,17551.0,HLT_PFJet80_v30/1
303,381544,299,17551.0,HLT_PFJet80_v30/1
304,381544,412,17551.0,HLT_PFJet80_v30/1
305,381544,510,17551.0,HLT_PFJet80_v30/1
306,381594,1,107.0,HLT_PFJet80_v30/1
307,382209,1,9199.0,HLT_PFJet80_v31/1
308,382209,10,15.0,HLT_PFJet80_v31/1
309,382213,1,9199.0,HLT_PFJet80_v31/1
310,382213,4,467.0,HLT_PFJet80_v31/1
311,382213,276,2719.0,HLT_PFJet80_v31/1
312,382213,318,467.0,HLT_PFJet80_v31/1
313,382229,1,9199.0,HLT_PFJet80_v31/1
314,382229,5,2719.0,HLT_PFJet80_v31/1
315,382229,18,9199.0,HLT_PFJet80_v31/1
316,382229,26,2719.0,HLT_PFJet80_v31/1
317,382250,1,9199.0,HLT_PFJet80_v31/1
318,382250,31,9199.0,HLT_PFJet80_v31/1
319,382250,139,9199.0,HLT_PFJet80_v31/1
320,382250,142,9199.0,HLT_PFJet80_v31/1
321,382250,159,17551.0,HLT_PFJet80_v31/1
322,382250,623,9199.0,HLT_PFJet80_v31/1
323,382250,628,9199.0,HLT_PFJet80_v31/1
324,382250,631,9199.0,HLT_PFJet80_v31/1
325,382250,635,9199.0,HLT_PFJet80_v31/1
326,382250,640,9199.0,HLT_PFJet80_v31/1
327,382250,643,9199.0,HLT_PFJet80_v31/1
328,382250,646,9199.0,HLT_PFJet80_v31/1
329,382250,649,9199.0,HLT_PFJet80_v31/1
330,382250,652,9199.0,HLT_PFJet80_v31/1
331,382250,658,9199.0,HLT_PFJet80_v31/1
332,382250,671,9199.0,HLT_PFJet80_v31/1
333,382255,1,17551.0,HLT_PFJet80_v31/1
334,382256,1,17551.0,HLT_PFJet80_v31/1
335,382257,1,17551.0,HLT_PFJet80_v31/1
336,382258,1,17551.0,HLT_PFJet80_v31/1
337,382258,769,17551.0,HLT_PFJet80_v31/1
338,382258,856,17551.0,HLT_PFJet80_v31/1
339,382258,1034,17551.0,HLT_PFJet80_v31/1
340,382259,1,17551.0,HLT_PFJet80_v31/1
341,382260,1,17551.0,HLT_PFJet80_v31/1
342,382261,1,17551.0,HLT_PFJet80_v31/1
343,382262,1,17551.0,HLT_PFJet80_v31/1
344,382298,1,17551.0,HLT_PFJet80_v31/1
345,382299,1,17551.0,HLT_PFJet80_v31/1
346,382300,1,17551.0,HLT_PFJet80_v31/1
347,382300,16,17551.0,HLT_PFJet80_v31/1
348,382300,50,17551.0,HLT_PFJet80_v31/1
349,382300,129,17551.0,HLT_PFJet80_v31/1
350,382300,274,17551.0,HLT_PFJet80_v31/1
351,382300,366,17551.0,HLT_PFJet80_v31/1
352,382300,480,17551.0,HLT_PFJet80_v31/1
353,382300,511,17551.0,HLT_PFJet80_v31/1
354,382300,680,17551.0,HLT_PFJet80_v31/1
355,382300,686,17551.0,HLT_PFJet80_v31/1
356,382300,825,17551.0,HLT_PFJet80_v31/1
357,382313,1,17551.0,HLT_PFJet80_v31/1
358,382314,1,17551.0,HLT_PFJet80_v31/1
359,382328,1,17551.0,HLT_PFJet80_v31/1
360,382329,1,17551.0,HLT_PFJet80_v31/1
361,382343,1,17551.0,HLT_PFJet80_v31/1
362,382343,1768,17551.0,HLT_PFJet80_v31/1
363,382343,1965,17551.0,HLT_PFJet80_v31/1
364,382343,2132,17551.0,HLT_PFJet80_v31/1
365,382344,1,17551.0,HLT_PFJet80_v31/1
366,382344,97,17551.0,HLT_PFJet80_v31/1
367,382344,130,17551.0,HLT_PFJet80_v31/1
368,382504,1,17551.0,HLT_PFJet80_v31/1
369,382568,1,17551.0,HLT_PFJet80_v31/1
370,382580,1,17551.0,HLT_PFJet80_v31/1
371,382580,1011,17551.0,HLT_PFJet80_v31/1
372,382580,1118,17551.0,HLT_PFJet80_v31/1
373,382580,1564,17551.0,HLT_PFJet80_v31/1
374,382594,1,17551.0,HLT_PFJet80_v31/1
375,382594,1130,17551.0,HLT_PFJet80_v31/1
376,382594,1265,17551.0,HLT_PFJet80_v31/1
377,382595,1,17551.0,HLT_PFJet80_v31/1
378,382595,381,17551.0,HLT_PFJet80_v31/1
379,382595,696,17551.0,HLT_PFJet80_v31/1
380,382617,1,17551.0,HLT_PFJet80_v31/1
381,382617,105,17551.0,HLT_PFJet80_v31/1
382,382617,169,17551.0,HLT_PFJet80_v31/1
383,382617,194,17551.0,HLT_PFJet80_v31/1
384,382617,209,17551.0,HLT_PFJet80_v31/1
385,382626,1,17551.0,HLT_PFJet80_v31/1
386,382649,1,17551.0,HLT_PFJet80_v31/1
387,382649,43,17551.0,HLT_PFJet80_v31/1
388,382649,52,17551.0,HLT_PFJet80_v31/1
389,382649,68,17551.0,HLT_PFJet80_v31/1
390,382649,88,17551.0,HLT_PFJet80_v31/1
391,382650,1,17551.0,HLT_PFJet80_v31/1
392,382654,1,17551.0,HLT_PFJet80_v31/1
393,382654,1189,17551.0,HLT_PFJet80_v31/1
394,382654,1392,17551.0,HLT_PFJet80_v31/1
395,382654,1445,17551.0,HLT_PFJet80_v31/1
396,382655,1,17551.0,HLT_PFJet80_v31/1
397,382655,66,17551.0,HLT_PFJet80_v31/1
398,382656,1,17551.0,HLT_PFJet80_v31/1
399,382656,101,17551.0,HLT_PFJet80_v31/1
400,382679,1,17551.0,HLT_PFJet80_v31/1
401,382684,1,17551.0,HLT_PFJet80_v31/1
402,382684,1112,17551.0,HLT_PFJet80_v31/1
403,382685,1,17551.0,HLT_PFJet80_v31/1
404,382685,22,17551.0,HLT_PFJet80_v31/1
405,382685,112,17551.0,HLT_PFJet80_v31/1
406,382685,370,17551.0,HLT_PFJet80_v31/1
407,382686,1,17551.0,HLT_PFJet80_v31/1
408,382725,1,17551.0,HLT_PFJet80_v31/1
409,382729,1,17551.0,HLT_PFJet80_v31/1
410,382730,1,17551.0,HLT_PFJet80_v31/1
411,382749,1,17551.0,HLT_PFJet80_v31/1
412,382750,1,17551.0,HLT_PFJet80_v31/1
413,382751,1,17551.0,HLT_PFJet80_v31/1
414,382752,1,17551.0,HLT_PFJet80_v31/1
415,382752,696,17551.0,HLT_PFJet80_v31/1
416,382752,706,17551.0,HLT_PFJet80_v31/1
417,382769,1,17551.0,HLT_PFJet80_v31/1
418,382769,984,17551.0,HLT_PFJet80_v31/1
419,382769,1094,17551.0,HLT_PFJet80_v31/1
420,382769,1159,17551.0,HLT_PFJet80_v31/1
421,382769,1426,17551.0,HLT_PFJet80_v31/1
422,382770,1,17551.0,HLT_PFJet80_v31/1
423,382770,352,17551.0,HLT_PFJet80_v31/1
424,382791,1,17551.0,HLT_PFJet80_v31/1
425,382791,35,17551.0,HLT_PFJet80_v31/1
426,382791,134,17551.0,HLT_PFJet80_v31/1
427,382792,1,17551.0,HLT_PFJet80_v31/1
428,382794,1,17551.0,HLT_PFJet80_v31/1
429,382795,1,17551.0,HLT_PFJet80_v31/1
430,382799,1,17551.0,HLT_PFJet80_v31/1
431,382810,1,17551.0,HLT_PFJet80_v31/1
432,382811,1,17551.0,HLT_PFJet80_v31/1
433,382830,1,17551.0,HLT_PFJet80_v31/1
434,382834,1,17551.0,HLT_PFJet80_v31/1
435,382856,1,17551.0,HLT_PFJet80_v31/1
436,382878,1,17551.0,HLT_PFJet80_v31/1
437,382913,1,17551.0,HLT_PFJet80_v31/1
438,382913,1118,17551.0,HLT_PFJet80_v31/1
439,382913,1185,17551.0,HLT_PFJet80_v31/1
440,382913,1300,17551.0,HLT_PFJet80_v31/1
441,382913,1514,17551.0,HLT_PFJet80_v31/1
442,382913,1940,17551.0,HLT_PFJet80_v31/1
443,382921,1,17551.0,HLT_PFJet80_v31/1
444,382921,1142,17551.0,HLT_PFJet80_v31/1
445,382922,1,17551.0,HLT_PFJet80_v31/1
446,382922,5,17551.0,HLT_PFJet80_v31/1
447,382922,27,17551.0,HLT_PFJet80_v31/1
448,382923,1,17551.0,HLT_PFJet80_v31/1
449,382924,1,17551.0,HLT_PFJet80_v31/1
450,382924,15,17551.0,HLT_PFJet80_v31/1
451,382924,144,17551.0,HLT_PFJet80_v31/1
452,382924,225,17551.0,HLT_PFJet80_v31/1
453,382937,1,17551.0,HLT_PFJet80_v31/1
454,382960,1,17551.0,HLT_PFJet80_v31/1
455,383028,1,17551.0,HLT_PFJet80_v31/1
456,383034,1,17551.0,HLT_PFJet80_v31/1
457,383035,1,17551.0,HLT_PFJet80_v31/1
458,383036,1,17551.0,HLT_PFJet80_v31/1
459,383134,1,2719.0,HLT_PFJet80_v31/1
460,383148,1,17551.0,HLT_PFJet80_v31/1
461,383148,3,2719.0,HLT_PFJet80_v31/1
462,383153,1,17551.0,HLT_PFJet80_v31/1
463,383154,1,17551.0,HLT_PFJet80_v31/1
464,383155,1,17551.0,HLT_PFJet80_v31/1
465,383155,863,17551.0,HLT_PFJet80_v31/1
466,383155,975,17551.0,HLT_PFJet80_v31/1
467,383155,1040,17551.0,HLT_PFJet80_v31/1
468,383155,1349,17551.0,HLT_PFJet80_v31/1
469,383155,1839,17551.0,HLT_PFJet80_v31/1
470,383162,1,17551.0,HLT_PFJet80_v31/1
471,383162,1200,17551.0,HLT_PFJet80_v31/1
472,383162,1329,17551.0,HLT_PFJet80_v31/1
473,383162,1397,17551.0,HLT_PFJet80_v31/1
474,383163,1,17551.0,HLT_PFJet80_v31/1
475,383163,86,17551.0,HLT_PFJet80_v31/1
476,383173,1,17551.0,HLT_PFJet80_v31/1
477,383174,1,17551.0,HLT_PFJet80_v31/1
478,383174,204,17551.0,HLT_PFJet80_v31/1
479,383174,287,17551.0,HLT_PFJet80_v31/1
480,383174,372,17551.0,HLT_PFJet80_v31/1
481,383174,664,17551.0,HLT_PFJet80_v31/1
482,383175,1,17551.0,HLT_PFJet80_v31/1
483,383175,69,17551.0,HLT_PFJet80_v31/1
484,383247,1,17551.0,HLT_PFJet80_v31/1
485,383247,62,17551.0,HLT_PFJet80_v31/1
486,383247,74,17551.0,HLT_PFJet80_v31/1
487,383247,85,17551.0,HLT_PFJet80_v31/1
488,383247,95,17551.0,HLT_PFJet80_v31/1
489,383254,1,17551.0,HLT_PFJet80_v31/1
490,383254,1237,17551.0,HLT_PFJet80_v31/1
491,383255,1,17551.0,HLT_PFJet80_v31/1
492,383255,87,17551.0,HLT_PFJet80_v31/1
493,383255,150,17551.0,HLT_PFJet80_v31/1
494,383255,448,17551.0,HLT_PFJet80_v31/1
495,383255,870,17551.0,HLT_PFJet80_v31/1
496,383275,1,17551.0,HLT_PFJet80_v31/1
497,383276,1,17551.0,HLT_PFJet80_v31/1
498,383277,1,17551.0,HLT_PFJet80_v31/1
499,383323,1,17551.0,HLT_PFJet80_v31/1
500,383323,1161,17551.0,HLT_PFJet80_v31/1
501,383323,1204,17551.0,HLT_PFJet80_v31/1
502,383323,1308,17551.0,HLT_PFJet80_v31/1
503,383326,1,17551.0,HLT_PFJet80_v31/1
504,383326,25,17551.0,HLT_PFJet80_v31/1
505,383326,174,17551.0,HLT_PFJet80_v31/1
506,383326,181,17551.0,HLT_PFJet80_v31/1
507,383326,338,17551.0,HLT_PFJet80_v31/1
508,383326,351,17551.0,HLT_PFJet80_v31/1
509,383326,497,17551.0,HLT_PFJet80_v31/1
510,383327,1,17551.0,HLT_PFJet80_v31/1
511,383327,4,17551.0,HLT_PFJet80_v31/1
512,383328,1,17551.0,HLT_PFJet80_v31/1
513,383331,1,17551.0,HLT_PFJet80_v31/1
514,383331,4,17551.0,HLT_PFJet80_v31/1
515,383332,1,17551.0,HLT_PFJet80_v31/1
